full_location,zip_codes,country_codes,zip_country,latitude,longitude
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"44579 Castrop-Rauxel, DE",44579,DE,"44579, DE",51.5699649,7.3003092
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"47445 Moers, DE",47445,DE,"47445, DE",51.4679712,6.6370281
"25001 LLEIDA, ES",25001,ES,"25001, ES",41.606927549999995,0.6338359864259323
"2630 Aartselaar, BE",2630,BE,"2630, BE",51.131079432763535,4.382155507407408
"12487 Berlin, DE",12487,DE,"12487, DE",52.4427046,13.5019979
"30012 BARRIO DEL PROGRESO, ES",30012,ES,"30012, ES",37.9649426,-1.1193736
"09111 Chemnitz, DE",09111,DE,"09111, DE",50.8335409,12.9222131
"60326 Frankfurt am Main, DE",60326,DE,"60326, DE",50.10252100519946,8.630064069654862
"17036 Neubrandenburg, DE",17036,DE,"17036, DE",53.54870725146389,13.304966238516592
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"07610 Palma de Mallorca, ES",07610,ES,"07610, ES",39.53250795636364,2.724348095454545
"43500 Tortosa, ES",43500,ES,"43500, ES",40.81277781909407,0.5219058173170732
"28891 VELILLA DE SAN ANTONIO, ES",28891,ES,"28891, ES",40.367452606451614,-3.4867934032258066
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"24005 LEON, ES",24005,ES,"24005, ES",42.584000184210524,-5.559693526315789
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"08056 Zwickau, DE",08056,DE,"08056, DE",50.7154177,12.4784806
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"77855 Achern, DE",77855,DE,"77855, DE",48.6294607,8.0713127
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"17300 BLANES, ES",17300,ES,"17300, ES",41.67217727142857,2.7855186839285713
"60326 Frankfurt am Main, DE",60326,DE,"60326, DE",50.10252100519946,8.630064069654862
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"50013 ZARAGOZA, ES",50013,ES,"50013, ES",41.64074101243358,-0.8686944088204037
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"47059 Duisburg, DE",47059,DE,"47059, DE",51.43639496514252,6.738767101662708
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"46014 VALENCIA, ES",46014,ES,"46014, ES",39.46418341659751,-0.40298210580912863
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"15006 A CORUÑA, ES",15006,ES,"15006, ES",43.35158495435685,-8.395069935020746
"14554 Seddiner See, DE",14554,DE,"14554, DE",52.27665383036972,13.003784427200705
"3970 Leopoldsburg, BE",3970,BE,"3970, BE",51.12125877933107,5.25664370817873
"60326 Frankfurt am Main, DE",60326,DE,"60326, DE",50.10252100519946,8.630064069654862
"85354 Freising, DE",85354,DE,"85354, DE",48.3643509,11.7036342
"1000 Brussel, BE",1000,BE,"1000, BE",50.86188435,4.352997939561595
"8710 Wielsbeke - Maldegem - Mechelen, BE",8710,BE,"8710, BE",50.86188435,4.352997939561595
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"1689 AD ZWAAG, NL",1689,NL,"1689, NL",52.66073249148936,5.0641053765957444
"2391 PZ HAZERSWOUDE-DORP, NL",2391,NL,"2391, NL",52.07935848181818,4.6221766
"5628 CH EINDHOVEN, NL",5628,NL,"5628, NL",51.482685575,5.4591408
"08204 MATARÓ, ES",08204,ES,"08204, ES",51.482685575,5.4591408
"97502 Euerbach, DE",97502,DE,"97502, DE",50.06425111344538,10.128954007352942
"1627 LD HOORN, NL",1627,NL,"1627, NL",52.642907175,5.094274615
"2921 LP Krimpen aan de IJssel, NL",2921,NL,"2921, NL",51.90862980465116,4.581030511627907
"46600 ALZIRA, ES",46600,ES,"46600, ES",39.150311122195056,-0.4373077194512361
"4191 MX GELDERMALSEN, NL",4191,NL,"4191, NL",51.87496828333333,5.29893646
"3645 TA VINKEVEEN, NL",3645,NL,"3645, NL",52.19744366896552,4.9214054
"28942 FUENLABRADA, ES",28942,ES,"28942, ES",40.297697184663534,-3.826425655399061
"7761 AJ SCHOONEBEEK, NL",7761,NL,"7761, NL",52.65943532,6.893015354999999
"5349 AK OSS, NL",5349,NL,"5349, NL",51.763790069473686,5.548794731578948
"81580 Soual, FR",81580,FR,"81580, FR",43.55800619285714,2.1123956785714286
"3077 AC Rotterdam, NL",3077,NL,"3077, NL",51.89696451162791,4.542848097674418
"3076 JA ROTTERDAM, NL",3076,NL,"3076, NL",51.87194832857143,4.533588007142858
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"80078 Pozzuoli - Na, IT",80078,IT,"80078, IT",40.83263412127293,14.124577001261466
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"46600 ALZIRA, ES",46600,ES,"46600, ES",39.150311122195056,-0.4373077194512361
"3076 JA ROTTERDAM, NL",3076,NL,"3076, NL",51.87194832857143,4.533588007142858
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"8251 JS DRONTEN, NL",8251,NL,"8251, NL",52.53646859375,5.7225902125
"42160 Andrézieux-Bouthéon, FR",42160,FR,"42160, FR",45.528974385714285,4.2607224285714285
"27003 LUGO, ES",27003,ES,"27003, ES",43.02649159734121,-7.5639038435007375
"50011 ZARAGOZA, ES",50011,ES,"50011, ES",41.65574424680428,-0.9299814864231838
"8152 BH LEMELERVELD, NL",8152,NL,"8152, NL",52.44341727692308,6.34075976923077
"5628 CH EINDHOVEN, NL",5628,NL,"5628, NL",51.482685575,5.4591408
"3076 JA ROTTERDAM, NL",3076,NL,"3076, NL",51.87194832857143,4.533588007142858
"28522 RIVAS VACIAMADRID, ES",28522,ES,"28522, ES",40.35948777984624,-3.533342417682592
"2391 PZ HAZERSWOUDE-DORP, NL",2391,NL,"2391, NL",52.07935848181818,4.6221766
"5705 BX HELMOND, NL",5705,NL,"5705, NL",51.46670994848485,5.678019533333334
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3471 GZ KAMERIK, NL",3471,NL,"3471, NL",52.10798804583333,4.891977075
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"08830 SANT BOI DE LLOBREGAT, ES",08830,ES,"08830, ES",41.3409548092114,2.042875034062293
"00178 Roma - Rm, IT",00178,IT,"00178, IT",41.83730288173077,12.557174742307692
"8606 VP SNEEK, NL",8606,NL,"8606, NL",53.02380696111111,5.674046794444445
"2941 CD LEKKERKERK, NL",2941,NL,"2941, NL",51.89868541111111,4.692713
"2821 LH STOLWIJK, NL",2821,NL,"2821, NL",51.97374689,4.76581565
"6641 KM BEUNINGEN, NL",6641,NL,"6641, NL",51.84395106923077,5.759304384615385
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"7463 PG RIJSSEN, NL",7463,NL,"7463, NL",52.31654544736842,6.497239763157895
"43206 REUS, ES",43206,ES,"43206, ES",41.156725475,1.09925165
"7461 AH RIJSSEN, NL",7461,NL,"7461, NL",52.31838315454546,6.507458472727273
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"9061 AE GYTSJERK, NL",9061,NL,"9061, NL",53.23787859565218,5.897057373913044
"20835 Muggiò, IT",20835,IT,"20835, IT",45.594049461452514,9.23028110810056
"44510 LA PUEBLA DE HÍJAR, ES",44510,ES,"44510, ES",41.2132393,-0.4456249
"3542 DJ UTRECHT, NL",3542,NL,"3542, NL",52.121561172727276,5.044513872727273
"4143 AW LEERDAM, NL",4143,NL,"4143, NL",51.89588980869565,5.093455786956522
"11190 BENALUP-CASAS VIEJAS, ES",11190,ES,"11190, ES",36.34566729638554,-5.809646001204819
"2830 Willebroek, BE",2830,BE,"2830, BE",51.0568678509434,4.363619454716981
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"60700 Fleurines, FR",60700,FR,"60700, FR",49.2598706,2.586169
"46190 P.I. ENTREVIAS - RIBARROJA, ES",46190,ES,"46190, ES",49.2598706,2.586169
"15008 LA CORUÑA, ES",15008,ES,"15008, ES",43.338677130266525,-8.41679529098211
"45478 Mülheim-Speldorf, DE",45478,DE,"45478, DE",51.425378789732804,6.835444175846833
"2101 HA HEEMSTEDE, NL",2101,NL,"2101, NL",52.345920855555555,4.619760255555555
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"8152 BH LEMELERVELD, NL",8152,NL,"8152, NL",52.44341727692308,6.34075976923077
"03006 ALICANTE, ES",03006,ES,"03006, ES",38.3441588626506,-0.5050429397590361
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"62140 Marconne, FR",62140,FR,"62140, FR",50.3703684,2.0452868
"38173 Sickte, DE",38173,DE,"38173, DE",52.1925374,10.6196693
"11190 BENALUP-CASAS VIEJAS, ES",11190,ES,"11190, ES",36.34566729638554,-5.809646001204819
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"7351 AW HOENDERLOO, NL",7351,NL,"7351, NL",52.11930215714286,5.892028204761904
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"41007 SEVILLA,  ",41007,ES,"41007, ES",37.3886303,-5.9953403
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"7463 PG RIJSSEN, NL",7463,NL,"7463, NL",52.31654544736842,6.497239763157895
"3500 Hasselt, BE",3500,BE,"3500, BE",50.92928774845785,5.3266594075394105
"8251 JS DRONTEN, NL",8251,NL,"8251, NL",52.53646859375,5.7225902125
"36860 PONTEAEREAS, ES",36860,ES,"36860, ES",52.53646859375,5.7225902125
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"62700 Bruay la Buissiere, FR",62700,FR,"62700, FR",50.479282646356275,2.544554074089069
"7126 AA BREDEVOORT, NL",7126,NL,"7126, NL",51.94022570869565,6.619678330434783
"5011 EE TILBURG, NL",5011,NL,"5011, NL",51.58595325,5.09115923125
"54520 Laxou, FR",54520,FR,"54520, FR",48.68444323333333,6.130103233333333
"23700 LINARES, ES",23700,ES,"23700, ES",38.09073359,-3.6421910719999997
"28110 ALGETE, ES",28110,ES,"28110, ES",40.59311165,-3.527145525
"03300 ORIHUELA, ES",03300,ES,"03300, ES",38.08393247194719,-0.9419889861386139
"3843 AN HARDERWIJK, NL",3843,NL,"3843, NL",52.33683854651163,5.63014101627907
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"5103 MA DONGEN, NL",5103,NL,"5103, NL",51.6242911,4.9616217
"15006 A CORUÑA, ES",15006,ES,"15006, ES",43.35158495435685,-8.395069935020746
"7876 AW VALTHERMOND, NL",7876,NL,"7876, NL",52.8883260625,6.97746129375
"5103 MA DONGEN, NL",5103,NL,"5103, NL",51.6242911,4.9616217
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"59820 GRAVELINES, FR",59820,FR,"59820, FR",50.979314734146335,2.147627530243902
"25001 LLEIDA, ES",25001,ES,"25001, ES",41.606927549999995,0.6338359864259323
"84032 Landshut-Altdorf, DE",84032,DE,"84032, DE",48.5581908356575,12.106601814556575
"7317 BC APELDOORN, NL",7317,NL,"7317, NL",52.24235019333334,5.972825853333333
"89335 Ichenhausen, DE",89335,DE,"89335, DE",48.371878901002866,10.30546057965616
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"8606 VP SNEEK, NL",8606,NL,"8606, NL",53.02380696111111,5.674046794444445
"09131 Chemnitz, DE",09131,DE,"09131, DE",50.870851,12.9562524
"09247 Chemnitz-Röhrsdorf, DE",09247,DE,"09247, DE",50.86282300773809,12.837852159623017
"2908 LC CAPELLE AAN DEN IJSSEL, NL",2908,NL,"2908, NL",51.9582016511811,4.582463740944882
"29006 MALAGA, ES",29006,ES,"29006, ES",36.7081356106191,-4.463760397389641
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"5349 AK OSS, NL",5349,NL,"5349, NL",51.763790069473686,5.548794731578948
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"6541 DC NIJMEGEN, NL",6541,NL,"6541, NL",51.84036914666667,5.817544466666666
"8013 NG ZWOLLE, NL",8013,NL,"8013, NL",52.49458273846154,6.1220982
"8251 JS DRONTEN, NL",8251,NL,"8251, NL",52.53646859375,5.7225902125
"2830 Willebroek, BE",2830,BE,"2830, BE",51.0568678509434,4.363619454716981
"9502 EZ STADSKANAAL, NL",9502,NL,"9502, NL",52.97747888461539,6.97177188974359
"3245 DK SOMMELSDIJK, NL",3245,NL,"3245, NL",51.75175649814815,4.152555414814815
"28830 SAN FERNANDO DE HENARES, ES",28830,ES,"28830, ES",40.42463438117988,-3.5282407216431415
"58454 Witten, DE",58454,DE,"58454, DE",51.4817649,7.369266
"7324 AZ APELDOORN, NL",7324,NL,"7324, NL",52.23731974,5.97892942
"8251 JS DRONTEN, NL",8251,NL,"8251, NL",52.53646859375,5.7225902125
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"3245 DK SOMMELSDIJK, NL",3245,NL,"3245, NL",51.75175649814815,4.152555414814815
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"2391 PZ HAZERSWOUDE-DORP, NL",2391,NL,"2391, NL",52.07935848181818,4.6221766
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"20093 Cologno Monzese - Milano - MI, IT",20093,IT,"20093, IT",45.531938553356284,9.279220830636834
"1446 TP PURMEREND, NL",1446,NL,"1446, NL",52.51767727419355,4.99362774516129
"01003 GASTEIZ-VITORIA, ES",01003,ES,"01003, ES",42.84597089349776,-2.6574865204035873
"45355 Essen, DE",45355,DE,"45355, DE",51.4744358,6.9412795
"8903 SANT ADRIÀ DE BESÒS, ES",8903,ES,"8903, ES",41.4304832,2.2182775
"25770 Franois, FR",25770,FR,"25770, FR",47.23412892857143,5.9194492952380955
"20027 Rescaldina - Milano, IT",20027,IT,"20027, IT",45.6159737,8.9489311
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"3446 CL WOERDEN, NL",3446,NL,"3446, NL",52.07710856,4.907213653333333
"28805 ALCALA DE HENARES, ES",28805,ES,"28805, ES",40.500533740774294,-3.350522181960461
"51100 Reims, FR",51100,FR,"51100, FR",49.259885828894475,4.027325753517588
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"28522 RIVAS VACIAMADRID, ES",28522,ES,"28522, ES",40.35948777984624,-3.533342417682592
"59650 Villeneuve d'Ascq, FR",59650,FR,"59650, FR",50.63003500536577,3.1441202163306117
"59850 Nieppe, FR",59850,FR,"59850, FR",50.70239486432749,2.8363051573099414
"1951 NA VELSEN NOORD, NL",1951,NL,"1951, NL",52.47280831212121,4.658352096969697
"44809 Bochum, DE",44809,DE,"44809, DE",51.5066852,7.1925538
"7384 AC WILP, NL",7384,NL,"7384, NL",52.21623790294118,6.146550861764706
"10064 Pinerolo - Torino - To, IT",10064,IT,"10064, IT",44.88664043767442,7.335441764186047
"3771 NC BARNEVELD, NL",3771,NL,"3771, NL",52.16544521304348,5.6041962195652175
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"68000 Colmar, FR",68000,FR,"68000, FR",48.08561756317568,7.356750426351352
"6953 CT DIEREN, NL",6953,NL,"6953, NL",52.04783267142857,6.108919492857143
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"51373 Leverkusen, DE",51373,DE,"51373, DE",51.036457197232984,6.993198847887844
"09669 Frankenberg, DE",09669,DE,"09669, DE",50.9494524,13.0530625
"8091 CM WEZEP, NL",8091,NL,"8091, NL",52.46493816296296,5.990823377777778
"6673 DK ANDELST, NL",6673,NL,"6673, NL",51.913663803571424,5.726898271428571
"07768 Freienorla, DE",07768,DE,"07768, DE",50.7696878,11.5427874
"1812 RK ALKMAAR, NL",1812,NL,"1812, NL",52.611576772727275,4.749913318181818
"21000 Dijon, FR",21000,FR,"21000, FR",47.326087203371706,5.044672252549342
"45355 Essen, DE",45355,DE,"45355, DE",51.4744358,6.9412795
"5103 MA DONGEN, NL",5103,NL,"5103, NL",51.6242911,4.9616217
"09247 Chemnitz-Röhrsdorf, DE",09247,DE,"09247, DE",50.86282300773809,12.837852159623017
"31191 CORDOVILLA, ES",31191,ES,"31191, ES",42.7921509,-1.6501322
"8091 CM WEZEP, NL",8091,NL,"8091, NL",52.46493816296296,5.990823377777778
"5513 NR WINTELRE, NL",5513,NL,"5513, NL",51.46171743263157,5.339946281052632
"73000 CHAMBERY, FR",73000,FR,"73000, FR",45.57350530809936,5.919402627537797
"21339 Lüneburg, DE",21339,DE,"21339, DE",53.2365295,10.3717435
"00045 Genzano di Roma - Rm, IT",00045,IT,"00045, IT",41.70227233376623,12.695863344155844
"1951 NA VELSEN NOORD, NL",1951,NL,"1951, NL",52.47280831212121,4.658352096969697
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"45239 Essen, DE",45239,DE,"45239, DE",51.38587360799289,7.0126848728774425
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"67000 Strasbourg, FR",67000,FR,"67000, FR",48.58468779728507,7.7595468755656105
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"07768 Freienorla, DE",07768,DE,"07768, DE",50.7696878,11.5427874
"2394 CG HAZERSWOUDE RIJNDIJK, NL",2394,NL,"2394, NL",52.13127393125,4.59292865
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"59320 Sequendin, FR",59320,FR,"59320, FR",52.23124953181818,5.460989922727273
"40233 Düsseldorf, DE",40233,DE,"40233, DE",51.2168737,6.8186218
"3621 ZA BREUKELEN, NL",3621,NL,"3621, NL",52.17753315666667,4.989063486666667
"2404 HE APLHEN AAN DEN RIJN, NL",2404,NL,"2404, NL",52.17753315666667,4.989063486666667
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"54520 Laxou, FR",54520,FR,"54520, FR",48.68444323333333,6.130103233333333
"2841 MC MOORDRECHT, NL",2841,NL,"2841, NL",52.018067914035086,4.655746157894736
"59850 Nieppe, FR",59850,FR,"59850, FR",50.70239486432749,2.8363051573099414
"09247 Chemnitz-Röhrsdorf, DE",09247,DE,"09247, DE",50.86282300773809,12.837852159623017
"37184 VILLARES DE LA REINA, ES",37184,ES,"37184, ES",41.00472409595449,-5.648548788685209
"30629 Hannover, DE",30629,DE,"30629, DE",52.3904645,9.8485419
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"13530 TRETS, FR",13530,FR,"13530, FR",43.448575625531916,5.687472310638298
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"68000 Colmar, FR",68000,FR,"68000, FR",48.08561756317568,7.356750426351352
"67000 Strasbourg, FR",67000,FR,"67000, FR",48.58468779728507,7.7595468755656105
"36861 PONTEAREAS, ES",36861,ES,"36861, ES",42.1796894,-8.5302439
"3245 DK SOMMELSDIJK, NL",3245,NL,"3245, NL",51.75175649814815,4.152555414814815
"77855 Achern, DE",77855,DE,"77855, DE",48.6294607,8.0713127
"94400 Vitry sur Seine, FR",94400,FR,"94400, FR",48.79392586621622,2.3967282054054055
"2841 MC MOORDRECHT, NL",2841,NL,"2841, NL",52.018067914035086,4.655746157894736
"18311 Klockenhagen, DE",18311,DE,"18311, DE",54.1854582,10.9466704
"25770 Franois, FR",25770,FR,"25770, FR",47.23412892857143,5.9194492952380955
"59850 Nieppe, FR",59850,FR,"59850, FR",50.70239486432749,2.8363051573099414
"89601 Schelklingen, DE",89601,DE,"89601, DE",48.362976,9.716565
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"7324 AZ APELDOORN, NL",7324,NL,"7324, NL",52.23731974,5.97892942
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"3208 KB SPIJKENISSE, NL",3208,NL,"3208, NL",51.852081964999996,4.3025787
"68000 Colmar, FR",68000,FR,"68000, FR",48.08561756317568,7.356750426351352
"26006 Logroño - La Rioja, ES",26006,ES,"26006, ES",42.45907205185185,-2.430347486419753
"7395 PE TEUGE, NL",7395,NL,"7395, NL",52.2442207,6.033590142857142
"75011 Paris, FR",75011,FR,"75011, FR",48.85887969460352,2.378148545044053
"5175 AX LOON OP ZAND, NL",5175,NL,"5175, NL",51.627356454901964,5.0652646431372546
"46970 ALAQUAS, ES",46970,ES,"46970, ES",39.45564529655172,-0.45908784913793105
"8445 PN HEERENVEEN, NL",8445,NL,"8445, NL",52.93226825,5.945405575
"88131 Lindau, DE",88131,DE,"88131, DE",47.5481826,9.72381
"40233 Düsseldorf, DE",40233,DE,"40233, DE",51.2168737,6.8186218
"40233 Düsseldorf, DE",40233,DE,"40233, DE",51.2168737,6.8186218
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"92000 NANTERRE, FR",92000,FR,"92000, FR",48.89277833691774,2.207262274083251
"5175 AX LOON OP ZAND, NL",5175,NL,"5175, NL",51.627356454901964,5.0652646431372546
"38444 Wolfsburg Heiligendorf, DE",38444,DE,"38444, DE",52.3479798,10.7796688
"6063 Rum, AT",6063,AT,"6063, AT",47.28280159551601,11.453102460640569
"02500 Hirson, FR",02500,FR,"02500, FR",49.906998424096386,4.084968584337349
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"68000 Colmar, FR",68000,FR,"68000, FR",48.08561756317568,7.356750426351352
"28320 PINTO, ES",28320,ES,"28320, ES",40.245767380000004,-3.694941362857143
"5251 JB VLIJMEN, NL",5251,NL,"5251, NL",51.69109839534884,5.211197420930233
"1951 NA VELSEN NOORD, NL",1951,NL,"1951, NL",52.47280831212121,4.658352096969697
"2394 CG HAZERSWOUDE RIJNDIJK, NL",2394,NL,"2394, NL",52.13127393125,4.59292865
"3621 ZA BREUKELEN, NL",3621,NL,"3621, NL",52.17753315666667,4.989063486666667
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"2394 CG HAZERSWOUDE RIJNDIJK, NL",2394,NL,"2394, NL",52.13127393125,4.59292865
"28522 RIVAS VACIAMADRID, ES",28522,ES,"28522, ES",40.35948777984624,-3.533342417682592
"1314 AX ALMERE, NL",1314,NL,"1314, NL",52.38058321666667,5.21351475
"09247 Chemnitz-Röhrsdorf, DE",09247,DE,"09247, DE",50.86282300773809,12.837852159623017
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"8091 CM WEZEP, NL",8091,NL,"8091, NL",52.46493816296296,5.990823377777778
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"3861 SN NIJKERK, NL",3861,NL,"3861, NL",52.23124953181818,5.460989922727273
"1101 BA AMSTERDAM, NL",1101,NL,"1101, NL",52.30921690714286,4.94593625
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"3882 TM PUTTEN, NL",3882,NL,"3882, NL",52.249178685714284,5.605081535714286
"35020 Albignasego – Padova - Pd, IT",35020,IT,"35020, IT",45.3509748,11.8501153
"21339 Lüneburg, DE",21339,DE,"21339, DE",53.2365295,10.3717435
"05100 Terni - Tr, IT",05100,IT,"05100, IT",42.56321686914893,12.638348020567376
"4061 Pasching, AT",4061,AT,"4061, AT",48.248449159535575,14.225411834930831
"68330 Saint Louis, FR",68330,FR,"68330, FR",44.9754461,-93.4012432
"6240 Farciennes, BE",6240,BE,"6240, BE",50.430496475,4.5423485125
"4710 Lontzen, BE",4710,BE,"4710, BE",50.67205165189573,5.9897163429699845
"50410 CUARTE DE HUERVA, ES",50410,ES,"50410, ES",41.58661842222222,-0.9473499555555556
"48165 Münster, DE",48165,DE,"48165, DE",51.905888,7.6640804
"08204 MATARÓ, ES",08204,ES,"08204, ES",51.905888,7.6640804
"13160 Torralba de Calatrava, ES",13160,ES,"13160, ES",39.014893325,-3.7493902
"01328 Dresden, DE",01328,DE,"01328, DE",51.0268733,13.8649912
"59077 Hamm, DE",59077,DE,"59077, DE",51.6617529,7.7414691
"1627 LD HOORN, NL",1627,NL,"1627, NL",52.642907175,5.094274615
"59113 SECLIN, FR",59113,FR,"59113, FR",50.548397437096774,3.034733314516129
"86343 Königsbrunn, DE",86343,DE,"86343, DE",48.2676426,10.8963
"8251 JS DRONTEN, NL",8251,NL,"8251, NL",52.53646859375,5.7225902125
"86391 Stadtbergen, DE",86391,DE,"86391, DE",48.3612582,10.8480928
"86391 Stadtbergen, DE",86391,DE,"86391, DE",48.3612582,10.8480928
"7361 CL BEEKBERGEN, NL",7361,NL,"7361, NL",52.1682883,5.961661671428572
"6641 KM BEUNINGEN, NL",6641,NL,"6641, NL",51.84395106923077,5.759304384615385
"6641 KM BEUNINGEN, NL",6641,NL,"6641, NL",51.84395106923077,5.759304384615385
"7821 AC EMMEN, NL",7821,NL,"7821, NL",52.77292980714286,6.918589407142857
"46470 MASSANASSA, ES",46470,ES,"46470, ES",39.4108561,-0.4000846
